lad17cd,region,county,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
E11000001,,Greater Manchester (Met County),,2682528,37025,36738,36034,36401,35047,34294,32693,31214,30307,30015,30713,31509,32068,32360,33654,33951,33021,34580,35777,38982,42000,40834,41189,40622,39254,41136,40476,40183,39732,39406,39631,39010,36430,34201,33707,33805,34704,35045,36641,39257,39610,38632,39977,39279,40152,39004,39898,38465,37923,36880,35502,33746,32973,32646,31285,29044,28335,29102,28504,27553,27901,29026,29392,32487,31817,23657,25215,23878,22849,20023,19485,20269,19403,18747,17754,16785,15937,14496,13952,13503,13009,11982,10717,9474,9375,8311,7309,6520,5567,5288,4540,3434,1990,1455,1317,1026,873,580,393,246,390
E08000001,,,Bolton,276786,3790,3850,3734,3696,3695,3662,3343,3378,3208,3287,3316,3485,3560,3650,3782,3640,3658,3825,3461,3338,3442,3521,3625,3850,3633,3698,3738,3708,3475,3666,3641,3639,3385,3252,3278,3514,3481,3613,3865,4071,4254,4137,4240,4118,4232,4119,4098,4027,3931,3883,3754,3533,3482,3437,3359,3043,3098,3110,3131,2962,3032,3279,3243,3710,3581,2703,2809,2686,2603,2233,2208,2242,2230,2049,1790,1818,1696,1479,1469,1469,1351,1322,1096,948,1011,958,805,710,586,593,492,341,201,139,138,108,89,60,36,29,43
E08000002,,,Bury,185060,2548,2388,2424,2491,2384,2339,2317,2219,2127,2106,2136,2223,2305,2314,2383,2421,2372,2455,2329,1968,1946,2039,2212,2171,2320,2314,2284,2303,2317,2404,2399,2361,2318,2167,2238,2194,2467,2326,2639,2688,2749,2786,2840,2806,2999,2841,2940,2921,2872,2780,2636,2546,2466,2402,2287,2080,1989,2214,2159,2139,2071,2255,2323,2540,2523,1868,1970,1906,1691,1533,1480,1583,1453,1405,1403,1312,1181,1123,1063,937,966,888,801,676,676,622,509,462,396,408,343,246,152,113,105,80,62,45,27,15,40
E08000003,,,Manchester,503127,7660,7518,7211,7213,6811,6437,6047,5575,5361,5197,5244,5291,5343,5391,5516,5603,5222,5512,8277,13688,15987,14929,13369,11777,10936,11933,11573,11329,11046,10714,10338,9946,8982,8155,7583,7078,6947,6666,6635,6644,6615,6453,6622,6359,6417,5940,6010,5695,5550,5442,5163,4879,4591,4745,4549,4091,4077,3810,3943,3712,3729,3590,3518,3813,3586,2689,2835,2710,2563,2394,2437,2317,2268,2335,2219,2073,1942,1813,1793,1757,1554,1536,1432,1253,1251,1079,939,857,705,646,603,483,254,236,147,128,95,79,34,32,56
E08000004,,,Oldham ,224897,3231,3319,3226,3430,3285,3192,3119,3042,3012,3057,3007,3039,3052,3028,3211,3209,3004,3094,3076,2673,2761,2711,3039,3114,2961,3155,3024,3033,3059,2906,2998,3054,2731,2598,2639,2706,2725,2846,2995,3159,3356,3259,3318,3212,3349,3185,3332,3129,3019,3034,3080,2914,2755,2709,2670,2475,2425,2523,2430,2375,2321,2466,2523,2868,2697,2019,2168,2176,1914,1750,1674,1734,1680,1644,1521,1353,1318,1214,1096,1087,1053,935,866,794,749,693,569,541,514,443,431,301,164,114,109,92,87,53,47,16,34
E08000005,,,Rochdale,211699,2977,2901,3012,3016,2848,2950,2639,2588,2492,2479,2714,2653,2780,2837,2941,2956,3024,2965,2924,2556,2725,2618,2835,2946,2881,2778,2784,2796,2948,2805,2883,2895,2602,2555,2432,2544,2645,2694,2887,3076,3155,3058,3153,3166,3169,3040,2999,2994,3047,2991,2819,2862,2693,2750,2586,2538,2435,2558,2484,2351,2312,2451,2451,2555,2685,1889,2017,1876,1788,1591,1547,1593,1525,1403,1413,1331,1278,1114,1115,1073,1082,990,844,759,781,667,610,506,431,418,338,266,119,109,82,79,55,50,39,13,25
E08000006,,,Salford,233933,3549,3271,3201,3181,3053,2920,2712,2514,2439,2426,2492,2508,2642,2646,2681,2918,2706,2837,3068,3574,3794,3774,3894,4050,4025,4331,4280,4245,4148,3985,3956,3699,3471,3083,2949,3087,2968,2989,3072,3291,3240,3086,3379,3257,3274,3253,3269,3255,3232,3097,2939,2817,2870,2722,2687,2328,2289,2384,2348,2214,2313,2419,2369,2668,2589,1945,2027,1920,1951,1655,1595,1711,1669,1560,1510,1486,1338,1272,1135,1179,1166,1017,920,820,811,752,721,588,471,480,429,343,198,142,116,81,66,43,32,24,33
E08000007,,,Stockport,283275,3443,3448,3463,3451,3537,3328,3292,3152,3102,2934,3201,3317,3269,3404,3568,3544,3493,3676,3241,2921,2931,2782,3104,3224,3143,3201,3126,3168,3166,3235,3478,3540,3413,3311,3382,3323,3530,3585,3900,4244,4266,4040,4323,4321,4413,4436,4668,4405,4416,4281,4116,4019,3958,3801,3776,3522,3409,3607,3376,3262,3428,3392,3541,3904,3998,2941,3106,2909,2836,2485,2433,2625,2460,2373,2347,2153,2179,1974,1921,1895,1813,1662,1496,1392,1277,1118,934,888,790,711,610,460,291,197,202,150,140,96,63,45,55
E08000008,,,Tameside,219324,3022,3072,2801,2899,2645,2696,2562,2469,2363,2365,2458,2503,2651,2626,2791,2785,2798,2989,2790,2625,2613,2609,2735,2934,2853,2935,2869,2783,2826,2907,2952,2830,2740,2498,2568,2605,2738,2861,2873,3390,3305,3260,3339,3378,3545,3493,3542,3373,3352,3306,3279,2919,2888,2952,2683,2614,2381,2551,2569,2498,2495,2605,2683,3071,3013,2116,2333,2196,2108,1773,1778,1781,1671,1744,1544,1501,1340,1279,1205,1131,1159,983,870,763,746,704,640,525,489,464,367,311,163,119,125,74,68,48,31,19,33
E08000009,,,Trafford,226578,2919,2966,2980,3073,2932,2912,2915,2704,2800,2701,2600,2887,2813,2884,2892,2846,2887,3020,2687,2086,2133,2134,2426,2632,2451,2713,2710,2767,2749,2825,2970,3053,3018,2952,3017,3005,3126,3259,3323,3717,3535,3523,3617,3569,3537,3640,3811,3742,3699,3331,3253,3066,3067,3103,2792,2707,2625,2520,2442,2428,2443,2523,2553,2687,2608,1986,2212,2055,1903,1603,1646,1798,1748,1727,1647,1620,1534,1408,1399,1279,1313,1281,1133,980,952,773,718,743,595,542,444,314,229,135,147,131,112,55,47,27,37
E08000010,,,Wigan,317849,3886,4005,3982,3951,3857,3858,3747,3573,3403,3463,3545,3603,3653,3580,3889,4029,3857,4207,3924,3553,3668,3717,3950,3924,4051,4078,4088,4051,3998,3959,4016,3993,3770,3630,3621,3749,4077,4206,4452,4977,5135,5030,5146,5093,5217,5057,5229,4924,4805,4735,4463,4191,4203,4025,3896,3646,3607,3825,3622,3612,3757,4046,4188,4671,4537,3501,3738,3444,3492,3006,2687,2885,2699,2507,2360,2138,2131,1820,1756,1696,1552,1368,1259,1089,1121,945,864,700,590,583,483,369,219,151,146,103,99,51,37,26,34
E10000017,,Lancashire ,,1171339,13681,13786,13743,13787,13594,13445,12941,12594,12194,12391,13052,13078,13555,13824,14374,14344,14168,15018,15874,17478,17602,16216,15206,15136,14434,14154,14050,13737,13598,13280,13734,13692,12690,12196,12461,13178,13554,14155,15134,16238,16535,16570,17348,17105,17285,17200,17828,17326,17485,17017,16488,15818,15240,15582,14916,14324,13882,14342,14052,13857,14243,14728,15631,16921,17057,12942,13477,13033,12262,10857,10335,10600,10305,9938,9618,8929,8563,8067,7486,7276,7140,6572,5977,5370,4997,4456,4081,3641,3203,2999,2543,1804,1100,805,724,579,498,365,241,153,257
E07000117,,,Burnley,87059,1169,1162,1220,1201,1095,1141,1029,1041,954,1002,939,940,1041,1068,1052,1090,1062,1159,1172,1057,1083,1004,1102,1217,1168,1194,1157,1206,1104,1090,1131,1040,1046,1023,1075,1037,1066,1085,1101,1153,1202,1207,1312,1218,1283,1230,1261,1226,1243,1183,1217,1120,1201,1195,1071,1062,1061,1044,1028,1044,1009,1043,1243,1283,1263,858,921,884,809,753,718,665,655,696,636,619,527,509,493,474,453,427,402,361,341,280,271,259,228,238,178,137,84,52,50,39,32,31,26,6,22
E07000118,,,Chorley,107155,1233,1262,1240,1244,1224,1276,1256,1182,1125,1124,1182,1173,1243,1209,1269,1381,1241,1317,1189,1013,1086,1132,1212,1373,1319,1271,1207,1236,1248,1248,1275,1302,1186,1238,1269,1387,1395,1494,1624,1752,1669,1671,1693,1685,1698,1686,1754,1754,1609,1626,1561,1483,1430,1510,1373,1346,1303,1397,1334,1309,1317,1425,1526,1700,1697,1219,1343,1233,1201,948,978,955,897,841,766,686,721,597,661,581,530,469,403,423,349,359,333,272,235,208,230,139,92,67,46,49,40,26,33,16,16
E07000119,,,Fylde,75757,725,711,699,727,750,741,754,662,696,724,733,811,784,811,869,803,868,875,794,747,578,653,665,761,736,745,720,690,745,691,687,738,675,680,672,739,781,808,838,999,988,1022,1107,1094,1150,1158,1253,1206,1225,1167,1169,1113,1030,1175,1061,1023,957,1034,984,918,1014,1045,1164,1195,1277,1068,1061,1038,1015,830,799,861,857,805,796,794,741,746,648,640,688,621,614,549,475,436,388,343,299,305,249,185,124,76,84,47,55,49,22,15,20
E07000120,,,Hyndburn,80734,1041,1176,1075,1066,1069,1054,1043,987,966,952,967,1001,997,1038,1054,1156,1057,1113,1003,951,967,940,1040,1054,1040,1114,1040,1025,991,1117,1114,1028,987,923,920,1018,982,1049,1060,1159,1226,1196,1265,1222,1180,1164,1161,1178,1190,1129,1007,1078,955,987,1030,940,837,918,926,948,917,938,1021,1149,1029,845,878,828,748,721,611,657,599,602,584,536,513,473,429,434,432,362,353,326,325,270,225,209,181,158,154,105,63,48,42,33,17,15,14,6,13
E07000121,,,Lancaster,138375,1531,1411,1447,1426,1417,1352,1312,1292,1263,1248,1425,1448,1563,1581,1697,1557,1551,1709,2551,3905,4102,3200,2287,1889,1716,1573,1689,1657,1592,1458,1632,1526,1466,1387,1355,1438,1439,1481,1578,1709,1795,1815,1884,1854,1932,1899,2038,1832,1948,1909,1812,1862,1736,1660,1589,1620,1547,1603,1521,1559,1614,1653,1665,1854,1949,1508,1528,1467,1392,1291,1196,1265,1201,1221,1187,1051,968,1036,963,904,808,800,723,660,659,580,494,470,424,380,286,248,150,106,94,67,89,60,28,18,43
E07000122,,,Pendle,89452,1328,1307,1319,1268,1140,1211,1115,1077,1015,1045,1098,1039,1070,1018,1134,1140,1072,1118,1105,1050,1024,1087,1127,1222,1262,1224,1278,1261,1297,1241,1262,1204,1082,1093,1081,1066,1034,1059,1146,1252,1255,1185,1217,1287,1202,1136,1178,1175,1264,1226,1162,1136,1141,1161,1147,1051,1047,1073,1071,1041,1142,1184,1129,1241,1280,892,969,883,826,737,700,662,691,629,673,569,576,529,521,475,478,506,405,361,366,288,291,276,208,229,181,110,77,51,44,38,35,26,14,17,17
E07000123,,,Preston,140202,1899,1931,1851,1787,1855,1722,1588,1623,1472,1533,1551,1498,1587,1622,1682,1579,1621,1713,2233,3303,3489,3062,2739,2493,2279,2286,2254,2227,2067,1916,2090,2077,1873,1572,1710,1723,1787,1748,1900,1890,1948,1951,1964,1952,1931,1926,1932,1958,1983,1931,1849,1685,1625,1622,1615,1516,1413,1427,1449,1363,1389,1400,1437,1456,1402,1104,1076,1094,1059,970,914,958,959,954,821,909,830,779,695,712,701,637,567,489,469,426,369,317,325,311,231,183,88,67,52,40,46,31,20,17,26
E07000124,,,Ribble Valley,57132,530,550,564,597,640,634,581,604,644,640,756,736,741,777,795,791,733,819,690,525,499,511,555,557,563,499,476,462,501,476,465,489,438,466,503,568,577,674,724,813,822,900,910,897,927,922,1021,953,919,935,915,832,814,849,813,774,757,716,797,714,724,813,863,922,929,751,767,763,635,581,593,595,565,494,520,487,460,452,430,387,372,359,284,310,247,228,220,186,172,159,145,106,53,44,48,41,24,19,11,7,16
E07000125,,,Rossendale,67982,851,883,886,846,863,837,776,727,803,760,819,799,774,834,826,887,922,927,865,708,669,786,818,817,779,792,775,765,788,820,804,894,785,775,771,829,877,909,962,988,1044,1031,1128,1110,1048,1055,1059,1061,1069,1027,995,945,939,938,916,859,883,910,891,816,869,896,924,1084,948,716,732,708,660,548,490,515,495,483,458,431,404,390,350,357,364,307,284,228,270,220,216,160,148,170,129,75,45,47,35,43,20,14,12,8,9
E07000126,,,South Ribble,109057,1275,1242,1274,1316,1224,1232,1213,1170,1112,1156,1203,1219,1274,1312,1351,1321,1306,1422,1299,1125,1160,1214,1261,1393,1321,1278,1298,1215,1286,1213,1248,1305,1227,1113,1226,1325,1402,1458,1497,1718,1590,1608,1707,1724,1707,1693,1792,1729,1723,1647,1565,1497,1401,1428,1393,1368,1323,1398,1273,1365,1363,1384,1493,1583,1687,1188,1301,1257,1147,1003,979,1054,983,921,874,807,786,735,606,673,677,618,538,476,435,424,364,336,259,246,212,151,93,67,47,52,34,23,20,5,21
E07000127,,,West Lancashire,110685,1161,1133,1199,1258,1247,1198,1207,1189,1154,1187,1248,1340,1332,1368,1397,1355,1400,1412,1633,1924,1853,1568,1344,1274,1157,1177,1109,1042,1053,1066,979,1069,991,992,1020,1110,1243,1299,1479,1530,1564,1596,1620,1584,1644,1738,1734,1701,1741,1631,1636,1530,1529,1586,1450,1372,1350,1421,1403,1397,1454,1471,1536,1695,1730,1320,1377,1363,1270,1140,1085,1022,1098,1033,1056,905,913,766,743,693,663,614,551,490,416,384,350,334,262,228,225,156,93,71,75,54,41,27,20,16,21
E07000128,,,Wyre,107749,938,1018,969,1051,1070,1047,1067,1040,990,1020,1131,1074,1149,1186,1248,1284,1335,1434,1340,1170,1092,1059,1056,1086,1094,1001,1047,951,926,944,1047,1020,934,934,859,938,971,1091,1225,1275,1432,1388,1541,1478,1583,1593,1645,1553,1571,1606,1600,1537,1439,1471,1458,1393,1404,1401,1375,1383,1431,1476,1630,1759,1866,1473,1524,1515,1500,1335,1272,1391,1305,1259,1247,1135,1124,1055,947,946,974,852,853,697,645,561,560,479,462,367,323,209,138,109,107,76,65,44,21,22,33
E11000002,,Merseyside (Met County),,1381189,16157,15711,15616,15671,15449,15108,14115,14250,13848,13961,14696,15063,15737,15962,16946,17054,17262,17550,18928,21365,23108,22071,20613,20085,19111,19445,19158,18091,18127,17729,17736,17550,16153,14903,15181,15103,15679,15934,17491,18565,19173,18783,19216,19121,19531,19660,20887,20616,20570,20483,20035,19186,18647,18780,18038,17164,16710,17052,16249,16107,16284,16204,16657,17830,18067,13506,13880,13555,12992,11605,11705,11958,11746,11617,11111,10847,10280,9644,9308,9061,8528,7761,7227,6305,5773,5095,4352,3868,3438,3056,2538,2005,1252,921,772,638,550,338,242,131,252
E08000011,,,Knowsley ,145893,1849,1811,1802,1834,1825,1840,1676,1591,1642,1563,1749,1724,1827,1854,2046,2035,2018,2102,2023,1945,2049,1964,1939,1896,1998,1911,1841,1879,1821,1777,1748,1772,1674,1438,1534,1560,1662,1672,1792,2008,2122,2015,2115,2073,2184,2125,2412,2342,2261,2360,2289,2255,2110,2244,2088,1884,1881,1794,1816,1609,1686,1592,1645,1645,1641,1284,1316,1278,1167,1119,1144,1181,1140,1169,1146,1184,1053,992,952,966,927,775,672,644,541,459,394,275,315,245,168,139,104,73,47,38,48,17,18,11,13
E08000012,,,Liverpool,466415,5521,5237,5218,5124,4999,4733,4423,4434,4329,4335,4582,4728,4851,4891,5263,5432,5370,5441,7481,10848,12509,11548,9676,8745,8158,8642,8543,7638,7760,7383,7489,7327,6380,5993,5864,5378,5408,5414,5847,6022,6337,6135,6169,6024,6228,6111,6511,6303,6608,6489,6111,5945,5808,5819,5605,5330,5053,5194,5019,4768,4882,4714,4770,4997,5055,3742,3646,3715,3490,3092,3204,3416,3299,3249,3174,3136,2936,2678,2689,2528,2322,2080,2043,1708,1589,1308,1166,1115,930,788,634,542,302,218,191,179,122,82,54,34,65
E08000014,,,Sefton,273790,3028,2893,2859,2916,2905,2817,2676,2808,2676,2791,2892,2975,3112,3254,3439,3314,3500,3479,3323,3026,3118,3158,3208,3268,3163,3076,3116,2933,2893,2897,2830,2851,2665,2485,2614,2595,2856,3055,3307,3576,3646,3640,3737,3766,3983,3961,4313,4357,4311,4218,4428,4069,3944,3959,3890,3664,3650,3680,3318,3478,3356,3446,3599,3969,4050,3066,3126,3127,3070,2669,2792,2689,2741,2821,2672,2510,2503,2403,2259,2204,2135,1932,1752,1599,1415,1261,1119,970,845,736,682,507,332,272,220,158,142,93,76,31,82
E08000013,,,St. Helens,175308,2092,2100,2072,2028,1977,2002,1796,1886,1798,1789,1892,1983,2075,2061,2201,2184,2202,2264,2277,2032,2000,1996,2099,2272,2155,2137,2026,2071,2142,2125,2073,2035,1998,1790,1851,2007,2213,2210,2436,2593,2626,2538,2661,2567,2539,2640,2749,2648,2544,2593,2484,2373,2311,2322,2237,2236,2081,2252,2135,2177,2296,2251,2414,2635,2659,1957,2060,1976,1885,1718,1582,1636,1664,1636,1498,1407,1324,1193,1133,1072,1035,905,844,723,658,652,495,459,409,387,284,245,158,78,90,67,60,39,32,17,22
E08000015,,,Wirral,319783,3667,3670,3665,3769,3743,3716,3544,3531,3403,3483,3581,3653,3872,3902,3997,4089,4172,4264,3824,3514,3432,3405,3691,3904,3637,3679,3632,3570,3511,3547,3596,3565,3436,3197,3318,3563,3540,3583,4109,4366,4442,4455,4534,4691,4597,4823,4902,4966,4846,4823,4723,4544,4474,4436,4218,4050,4045,4132,3961,4075,4064,4201,4229,4584,4662,3457,3732,3459,3380,3007,2983,3036,2902,2742,2621,2610,2464,2378,2275,2291,2109,2069,1916,1631,1570,1415,1178,1049,939,900,770,572,356,280,224,196,178,107,62,38,70
E12000003,YORKSHIRE AND THE HUMBER,,,5283733,65950,66738,65854,65663,64242,63577,60059,59182,57364,57293,57529,60323,61660,62599,63985,65774,64046,66897,71587,80341,83199,78513,75081,74872,71014,71282,70477,69074,67764,68707,68894,68390,64001,59837,60206,62410,63737,66199,70580,74965,76903,75388,76970,76297,77344,77195,77708,77003,75960,74118,72389,69860,68242,68092,65221,62878,60745,62180,60027,59448,60437,61835,63506,69644,69907,52620,56553,51504,48979,42952,41802,43880,42936,42220,40403,37999,36203,33982,32168,30471,29597,27130,24902,22654,21315,18924,16800,14965,13144,12035,10638,7754,4783,3607,3175,2489,1968,1423,975,647,974
E06000011,,East Riding of Yorkshire UA,,334179,3142,3261,3291,3349,3357,3387,3283,3320,3230,3410,3436,3685,3711,3890,3903,4191,3983,4246,4168,3808,3146,3016,3118,3344,3155,3078,3179,2920,2925,2971,3289,3213,3160,3110,3159,3449,3802,3859,4324,4599,4632,4812,4926,5042,4969,5147,5127,5295,5331,5156,5017,4779,4740,4874,4528,4582,4442,4521,4473,4394,4923,4935,5191,5868,6153,4449,4593,4281,4144,3601,3430,3694,3643,3476,3405,3120,2884,2813,2645,2489,2378,2101,1944,1771,1575,1492,1261,1197,1081,916,876,601,373,281,237,217,156,114,76,53,88
E06000010,,"Kingston upon Hull, City of UA",,256406,3599,3561,3504,3397,3297,3061,2848,2845,2598,2622,2563,2586,2797,2896,3102,3090,3086,3327,3537,4376,5433,4907,4663,4672,4365,4366,4088,4045,3874,3901,3827,3700,3413,3118,3245,3336,3345,3383,3532,3633,3571,3376,3511,3503,3615,3510,3679,3696,3489,3648,3428,3248,3149,3076,3048,2821,2741,2818,2707,2659,2564,2657,2708,2943,2972,2090,2098,1854,1948,1645,1682,1804,1766,1693,1721,1610,1513,1458,1458,1283,1320,1143,1079,1021,903,806,679,647,562,472,380,323,192,163,97,84,79,51,37,28,42
E06000012,,North East Lincolnshire UA,,159616,2055,2046,2007,1924,1973,1954,1865,1727,1704,1716,1697,1819,1842,1882,2024,2004,2026,2093,2099,2049,2002,2028,2174,2283,2034,2191,1989,1975,1884,1948,1907,1823,1746,1605,1622,1739,1767,1937,1975,2351,2160,2244,2267,2300,2359,2380,2388,2383,2407,2415,2311,2184,2129,2093,1966,2015,1912,1909,1904,1881,1856,1953,1952,2145,2330,1645,1701,1601,1509,1359,1381,1458,1364,1359,1356,1181,1244,1165,1113,1009,982,910,783,751,675,576,563,489,431,410,339,252,165,113,116,86,74,39,24,22,42
E06000013,,North Lincolnshire UA,,167446,1997,2099,2011,2123,2052,2024,1868,1890,1777,1818,1872,1878,1899,1922,1979,2132,2118,2099,2047,1759,1841,1785,1924,1980,1992,2095,2024,1977,1952,1921,1948,1986,1777,1713,1690,1869,1927,1953,2136,2295,2286,2455,2594,2517,2521,2575,2664,2580,2614,2429,2459,2410,2310,2281,2189,2237,2168,2172,2180,2165,2154,2243,2218,2386,2451,1779,2091,1815,1733,1599,1464,1524,1483,1435,1340,1261,1271,1125,1085,1029,1006,880,872,768,715,647,560,511,413,411,332,231,179,108,121,91,41,31,43,19,26
E06000014,,York UA,,198051,2187,2178,2042,2133,2137,1950,1967,1830,1771,1830,1848,1838,1990,2001,2035,2039,2038,2141,3018,4861,5292,4477,3599,3418,2960,2887,2993,2766,2696,2817,2677,2692,2494,2352,2337,2274,2470,2422,2559,2785,2821,2712,2797,2719,2707,2732,2788,2860,2623,2694,2523,2443,2384,2397,2270,2123,2202,2123,2119,2082,2154,2174,2282,2480,2626,1951,1963,1842,1766,1600,1517,1593,1576,1580,1541,1475,1374,1303,1238,1199,1151,1071,995,923,900,785,675,595,616,529,476,348,209,135,143,110,72,62,36,25,41
E10000023,,North Yorkshire ,,598376,6043,6106,6237,6319,6335,6311,6115,6079,6233,6111,6363,6754,6790,7253,7250,7406,7256,7763,7268,6366,6060,5960,6316,6758,6300,6245,6025,5869,5745,6039,5982,5926,5726,5365,5636,6062,6296,6926,7346,8053,8408,8478,8699,8917,9094,9423,9613,9579,9410,9296,9097,8838,8568,8313,8173,8092,7936,8138,7720,7770,8087,8345,8698,9619,9873,7515,8181,7431,6993,6085,5749,6112,6036,5801,5431,5308,4873,4705,4360,4209,4066,3761,3540,3266,2988,2670,2419,2148,1895,1759,1614,1140,711,519,483,434,340,274,155,84,144
E07000163,,,Craven,55409,477,473,527,524,527,534,495,517,566,580,615,625,719,677,681,711,700,694,623,502,439,483,479,527,475,479,430,449,463,471,489,479,441,425,464,527,542,614,653,705,756,823,794,836,836,873,886,868,847,880,842,844,811,841,836,802,785,843,801,748,770,854,881,1027,914,786,788,747,764,602,552,580,562,575,549,531,488,458,447,451,428,372,348,369,324,310,267,200,236,229,191,125,75,46,57,46,38,28,16,7,18
E07000164,,,Hambleton,89140,775,919,841,946,867,927,897,906,896,910,963,1032,981,1067,1075,1099,1026,1097,1109,846,836,850,893,966,886,906,864,777,808,842,821,768,826,741,798,787,852,976,1031,1224,1135,1214,1349,1393,1328,1505,1525,1484,1462,1418,1438,1347,1274,1214,1193,1258,1167,1256,1189,1232,1284,1281,1374,1443,1505,1159,1348,1203,1084,954,914,1029,951,959,856,852,784,709,657,645,665,574,543,497,441,428,354,318,282,217,230,172,91,77,72,52,52,30,13,9,20
E07000165,,,Harrogate,157869,1711,1711,1728,1724,1803,1780,1739,1708,1782,1699,1799,1804,1822,1995,2012,2016,1999,2133,1840,1401,1296,1323,1462,1663,1640,1656,1573,1660,1548,1732,1735,1750,1648,1599,1647,1792,1799,1988,2122,2247,2370,2347,2478,2404,2629,2547,2690,2577,2552,2464,2360,2368,2254,2159,2166,2075,2050,2005,1864,1856,1891,1961,2086,2305,2431,1792,1971,1748,1686,1497,1384,1505,1468,1486,1359,1306,1180,1189,1126,1088,1015,920,922,861,775,714,653,578,491,491,483,295,197,133,143,123,95,96,48,29,47
E07000166,,,Richmondshire,51965,619,577,576,575,563,547,529,571,581,582,572,606,599,577,595,598,530,675,818,908,912,796,875,828,841,762,738,626,677,664,578,596,555,522,500,529,530,602,616,687,753,763,707,744,687,736,744,744,721,722,710,657,681,657,624,641,596,617,593,617,619,637,702,807,778,626,594,587,513,477,451,444,508,430,400,409,376,358,313,274,282,254,257,217,202,172,162,140,125,118,110,62,51,39,33,41,20,16,6,3,6
E07000167,,,Ryedale,51751,466,481,468,482,488,534,519,469,467,484,512,552,612,645,703,669,744,715,588,471,432,416,452,467,436,453,406,411,399,416,467,420,416,421,406,438,497,531,578,643,727,688,716,754,781,810,772,849,797,797,762,778,711,744,746,769,742,762,726,743,797,837,823,941,953,716,866,758,673,591,565,615,599,533,517,512,470,534,413,409,406,396,361,306,274,244,234,209,175,138,146,108,74,51,39,38,31,21,14,6,10
E07000168,,,Scarborough,108793,1051,1048,1098,1067,1053,1028,1049,1015,1022,957,1021,1178,1064,1267,1188,1285,1186,1353,1330,1386,1310,1260,1230,1331,1137,1155,1123,1075,986,1028,1015,958,967,856,907,1009,1042,1147,1167,1290,1327,1358,1338,1436,1474,1543,1554,1622,1618,1661,1606,1555,1563,1514,1445,1474,1473,1540,1487,1526,1566,1654,1648,1832,2020,1509,1619,1471,1387,1226,1218,1255,1292,1188,1146,1065,1041,945,912,858,849,806,741,663,654,539,497,450,394,379,302,239,153,127,86,88,74,55,39,24,29
E07000169,,,Selby,83449,944,897,999,1001,1034,961,887,893,919,899,881,957,993,1025,996,1028,1071,1096,960,852,835,832,925,976,885,834,891,871,864,886,877,955,873,801,914,980,1034,1068,1179,1257,1340,1285,1317,1350,1359,1409,1442,1435,1413,1354,1379,1289,1274,1184,1163,1073,1123,1115,1060,1048,1160,1121,1184,1264,1272,927,995,917,886,738,665,684,656,630,604,633,534,512,492,484,421,439,368,353,318,263,252,253,192,187,152,139,70,46,53,46,30,28,19,6,14
E11000003,,South Yorkshire (Met County),,1343601,16557,16778,16650,16744,16163,16011,15160,14933,14259,14253,14282,15023,15448,15776,16113,16175,16310,16825,19259,23284,23613,22070,20339,19718,18571,18301,18275,17699,17250,17387,17515,17455,15919,15039,14959,15401,15798,16578,17965,18807,19922,19276,19957,19625,19908,19536,19552,19370,19113,18731,18336,17857,17122,17426,16541,15812,15004,15525,14830,14764,14759,14935,15538,16985,16824,13403,14984,13182,12230,11084,10759,11246,10916,10846,10010,9595,9195,8571,8071,7787,7408,6817,6229,5641,5393,4749,4241,3664,3232,3023,2606,1963,1208,913,817,544,448,324,225,141,226
E08000016,,,Barnsley,231221,2813,2821,2755,2808,2760,2721,2572,2505,2403,2361,2411,2546,2735,2806,2880,2989,2867,2937,2874,2723,2651,2514,2677,2865,2826,2791,2974,2902,2883,2896,2787,2811,2490,2371,2334,2599,2748,2816,3150,3407,3689,3454,3742,3613,3714,3603,3677,3562,3550,3451,3333,3262,3218,3230,3161,2934,2757,3040,2769,2830,2778,2876,2897,3164,3128,2556,2873,2547,2322,2048,2056,2032,1927,1958,1761,1714,1601,1544,1495,1354,1330,1203,1022,1069,918,842,748,641,569,479,410,292,183,131,120,72,60,46,38,24,25
E08000017,,,Doncaster,302402,3875,3872,3899,3843,3731,3697,3475,3386,3207,3307,3205,3379,3489,3655,3679,3794,3869,4038,3715,3521,3826,3682,3832,4025,4052,4108,4161,4017,3945,4008,3936,3876,3455,3279,3279,3474,3478,3764,4017,4119,4375,4199,4324,4237,4446,4443,4555,4725,4444,4405,4279,4355,4043,4198,4053,3860,3628,3816,3471,3589,3598,3557,3741,4029,3922,3129,3301,2971,2784,2552,2465,2600,2490,2450,2367,2243,2155,1953,1940,1883,1755,1600,1537,1341,1253,1126,997,853,740,630,570,412,250,198,165,136,86,75,49,32,53
